TOP6 with Title,College Name,Award Level,2020-2021,2021-2022,2022-2023,Annual Projected Supply
300700 - Cosmetology and Barbering,Fullerton,Certificate (30<60 semester units),127,127,103,119
300700 - Cosmetology and Barbering,Fullerton,Associate Degree,13,15,12,13.33
300700 - Cosmetology and Barbering,Gavilan,Certificate (16<30 semester units),20,32,13,21.67
300700 - Cosmetology and Barbering,Gavilan,Certificate (30<60 semester units),0,0,17,17
300700 - Cosmetology and Barbering,Gavilan,Associate Degree,1,1,3,1.67
300700 - Cosmetology and Barbering,Golden West,Certificate (30<60 semester units),42,45,60,49
300700 - Cosmetology and Barbering,Golden West,Certificate (16<30 semester units),20,0,45,21.67
300700 - Cosmetology and Barbering,Golden West,Associate Degree,27,10,28,21.67
300700 - Cosmetology and Barbering,LA Trade,Certificate (30<60 semester units),55,67,132,84.67
300700 - Cosmetology and Barbering,LA Trade,Associate Degree,13,13,25,17
300700 - Cosmetology and Barbering,LA Trade,Certificate (16<30 semester units),18,21,37,25.33
300700 - Cosmetology and Barbering,Laney,Associate Degree,8,6,10,8
300700 - Cosmetology and Barbering,Laney,Certificate (30<60 semester units),27,6,35,22.67
300700 - Cosmetology and Barbering,MiraCosta,Certificate (30<60 semester units),0,1,0,0.5
300700 - Cosmetology and Barbering,Pasadena,Certificate (30<60 semester units),31,31,26,29.33
300700 - Cosmetology and Barbering,Pasadena,Associate Degree,6,0,2,2.67
300700 - Cosmetology and Barbering,Riverside,Certificate (16<30 semester units),2,1,50,17.67
300700 - Cosmetology and Barbering,Riverside,Associate Degree,14,17,17,16
300700 - Cosmetology and Barbering,Riverside,Certificate (6<18 semester units),9,11,3,7.67
300700 - Cosmetology and Barbering,Riverside,Certificate (30<60 semester units),23,42,118,61
300700 - Cosmetology and Barbering,Sacramento City,Associate Degree,3,10,4,5.67
300700 - Cosmetology and Barbering,Sacramento City,Certificate (16<30 semester units),8,11,1,6.67
300700 - Cosmetology and Barbering,Sacramento City,Certificate (30<60 semester units),4,27,17,16
300700 - Cosmetology and Barbering,Saddleback,Certificate (16<30 semester units),8,111,94,71
300700 - Cosmetology and Barbering,Saddleback,Associate Degree,0,2,2,2
300700 - Cosmetology and Barbering,Saddleback,Certificate (30<60 semester units),34,50,40,41.33
300700 - Cosmetology and Barbering,Saddleback,Certificate (6<18 semester units),28,8,1,12.33
300700 - Cosmetology and Barbering,San Diego City,Associate Degree,6,6,6,6
300700 - Cosmetology and Barbering,San Diego City,Certificate (30<60 semester units),7,28,4,13
300700 - Cosmetology and Barbering,San Diego City,Certificate (16<30 semester units),7,3,52,20.67
300700 - Cosmetology and Barbering,San Jose City,Certificate (30<60 semester units),48,42,52,47.33
300700 - Cosmetology and Barbering,San Jose City,Certificate (16<30 semester units),38,43,50,43.67
300700 - Cosmetology and Barbering,San Jose City,Associate Degree,9,10,13,10.67
300700 - Cosmetology and Barbering,San Mateo,Certificate (30<60 semester units),23,13,23,19.67
300700 - Cosmetology and Barbering,San Mateo,Associate Degree,2,2,1,1.67
300700 - Cosmetology and Barbering,Santa Barbara,Certificate (30<60 semester units),17,23,1,13.67
300700 - Cosmetology and Barbering,Santa Barbara,Associate Degree,3,1,4,2.67
300700 - Cosmetology and Barbering,Santa Barbara,Certificate (60+ semester units),15,0,1,5.33
300700 - Cosmetology and Barbering,Santa Monica,Associate Degree,0,1,1,1
300700 - Cosmetology and Barbering,Santa Monica,Certificate (30<60 semester units),0,8,15,11.5
300700 - Cosmetology and Barbering,Santa Monica,Certificate (16<30 semester units),27,131,184,114
300700 - Cosmetology and Barbering,Santa Monica,Associate Degree,4,7,14,8.33
300700 - Cosmetology and Barbering,Santiago Canyon,Certificate (16<30 semester units),6,9,19,11.33
300700 - Cosmetology and Barbering,Santiago Canyon,Certificate (8<16 semester units),1,1,0,0.67
300700 - Cosmetology and Barbering,Santiago Canyon,Associate Degree,1,0,1,0.67
300700 - Cosmetology and Barbering,Santiago Canyon,Certificate (30<60 semester units),2,6,27,11.67
300700 - Cosmetology and Barbering,Sequoias,Certificate (16<30 semester units),0,1,0,0.5
300700 - Cosmetology and Barbering,Skyline,Certificate (30<60 semester units),22,27,32,27
300700 - Cosmetology and Barbering,Skyline,Certificate (6<18 semester units),14,32,45,30.33
300700 - Cosmetology and Barbering,Skyline,Associate Degree,3,2,2,2.33
300700 - Cosmetology and Barbering,Solano,Certificate (16<30 semester units),0,0,18,18
300700 - Cosmetology and Barbering,Solano,Certificate (30<60 semester units),17,2,3,7.33
300700 - Cosmetology and Barbering,Solano,Associate Degree,5,8,1,4.67
300700 - Cosmetology and Barbering,Yuba,Associate Degree,0,1,0,0.5
300900 - Travel Services and Tourism,Cypress,Certificate (30<60 semester units),0,0,2,2
300900 - Travel Services and Tourism,Cypress,Associate Degree,2,0,3,1.67
300900 - Travel Services and Tourism,Cypress,Certificate (16<30 semester units),2,3,2,2.33
300900 - Travel Services and Tourism,Los Medanos,Certificate (6<18 semester units),1,7,4,4
300900 - Travel Services and Tourism,Los Medanos,Certificate (16<30 semester units),3,3,4,3.33
300900 - Travel Services and Tourism,Los Medanos,Associate Degree,0,1,7,4
300900 - Travel Services and Tourism,Orange Coast,Certificate (30<60 semester units),3,1,4,2.67
300900 - Travel Services and Tourism,Orange Coast,Associate Degree,2,1,2,1.67
300900 - Travel Services and Tourism,Saddleback,Associate Degree,0,2,0,1
300900 - Travel Services and Tourism,Saddleback,Certificate (16<30 semester units),0,5,0,2.5
300900 - Travel Services and Tourism,San Diego Mesa,Associate Degree,0,1,0,0.5
300900 - Travel Services and Tourism,San Diego Mesa,Certificate (30<60 semester units),1,0,0,0.33
300900 - Travel Services and Tourism,San Francisco,Associate Degree,2,0,0,0.67
300900 - Travel Services and Tourism,San Francisco,Certificate (6<18 semester units),16,0,0,5.33
302000 - Aviation and Airport Management and Services,Cypress,Associate Degree,7,7,5,6.33
302000 - Aviation and Airport Management and Services,Orange Coast,Certificate (30<60 semester units),9,24,9,14
302000 - Aviation and Airport Management and Services,Sacramento City,Associate Degree,4,5,0,3
302000 - Aviation and Airport Management and Services,San Bernardino,Associate Degree,4,5,0,3
302010 - Aviation and Airport Management,Cypress,Certificate (16<30 semester units),7,6,5,6
302010 - Aviation and Airport Management,Cypress,Certificate (30<60 semester units),7,3,6,5.33
302010 - Aviation and Airport Management,Cypress,Associate Degree,16,7,6,9.67
302010 - Aviation and Airport Management,Glendale,Certificate (16<30 semester units),7,1,0,2.67
302010 - Aviation and Airport Management,Glendale,Associate Degree,6,6,6,6
302010 - Aviation and Airport Management,Glendale,Certificate (30<60 semester units),0,4,5,4.5
302010 - Aviation and Airport Management,Sacramento City,Certificate (30<60 semester units),4,1,0,1.67
302010 - Aviation and Airport Management,San Bernardino,Certificate (30<60 semester units),1,2,1,1.33
302010 - Aviation and Airport Management,San Diego Miramar,Associate Degree,5,6,6,5.67
302010 - Aviation and Airport Management,San Diego Miramar,Certificate (16<30 semester units),3,1,1,1.67
302020 - Piloting,Cypress,Certificate (30<60 semester units),11,12,17,13.33
302020 - Piloting,Cypress,Associate Degree,8,5,13,8.67
302020 - Piloting,Cypress,Certificate (16<30 semester units),18,26,12,18.67
302020 - Piloting,Fullerton,Certificate (8<16 semester units),0,0,8,8
302020 - Piloting,Glendale,Certificate (8<16 semester units),0,0,1,1
302020 - Piloting,Glendale,Certificate (30<60 semester units),0,1,0,0.5
302020 - Piloting,Glendale,Certificate (16<30 semester units),5,2,1,2.67
302020 - Piloting,Glendale,Associate Degree,3,6,3,4
302020 - Piloting,Mt San Antonio,Associate Degree,62,50,43,51.67
302020 - Piloting,Mt San Antonio,Certificate (8<16 semester units),3,6,2,3.67
302020 - Piloting,Mt San Antonio,Certificate (6<18 semester units),1,1,5,2.33
302020 - Piloting,Orange Coast,Certificate (30<60 semester units),13,21,21,18.33
302020 - Piloting,Orange Coast,Associate Degree,10,19,18,15.67
302020 - Piloting,Reedley College,Associate Degree,5,0,2,2.33
302020 - Piloting,Sacramento City,Associate Degree,21,7,5,11
302020 - Piloting,Sacramento City,Certificate (30<60 semester units),29,4,0,11
302020 - Piloting,San Diego Miramar,Certificate (16<30 semester units),2,1,2,1.67
302020 - Piloting,San Diego Miramar,Associate Degree,15,10,10,11.67
302020 - Piloting,Southwestern,Certificate (16<30 semester units),0,2,4,3
302020 - Piloting,Southwestern,Certificate (6<18 semester units),0,4,2,3
302030 - Air Traffic Control,Mt San Antonio,Associate Degree,39,29,29,32.33
302030 - Air Traffic Control,Sacramento City,Associate Degree,7,10,8,8.33
302040 - Flight Attendant,Cypress,Certificate (16<30 semester units),9,21,12,14
302040 - Flight Attendant,Cypress,Associate Degree,10,14,9,11
302040 - Flight Attendant,Cypress,Certificate (30<60 semester units),4,13,8,8.33
302040 - Flight Attendant,Glendale,Certificate (16<30 semester units),7,10,10,9
302040 - Flight Attendant,Orange Coast,Associate Degree,7,18,5,10
"309900 - Other Commercial Services                                                  ",Citrus,Noncredit award (48<96 hours),0,0,8,8
"309900 - Other Commercial Services                                                  ",San Francisco,Noncredit award (96<144 hours),174,111,23,102.67
"490100 - Liberal Arts and Sciences, General",Alameda,Associate Degree,176,143,110,143
"490100 - Liberal Arts and Sciences, General",Allan Hancock,Associate Degree,824,546,391,587
"490100 - Liberal Arts and Sciences, General",American River,Associate Degree,1,1,0,0.67
"490100 - Liberal Arts and Sciences, General",Bakersfield,Associate Degree,1858,2361,2012,2077
"490100 - Liberal Arts and Sciences, General",Barstow,Associate Degree,0,6,40,23
"490100 - Liberal Arts and Sciences, General",Berkeley City,Associate Degree,31,26,21,26
"490100 - Liberal Arts and Sciences, General",Butte,Associate Degree,1,0,1,0.67
"490100 - Liberal Arts and Sciences, General",Butte,Certificate (16<30 semester units),1,0,0,0.33
"490100 - Liberal Arts and Sciences, General",Cabrillo,Associate Degree,79,71,89,79.67
"490100 - Liberal Arts and Sciences, General",Cabrillo,Associate Degree,29,636,632,432.33
"490100 - Liberal Arts and Sciences, General",Canada,Certificate (8<16 semester units),7,12,20,13
"490100 - Liberal Arts and Sciences, General",Canada,Associate Degree,80,53,31,54.67
"490100 - Liberal Arts and Sciences, General",Cerritos,Associate Degree,214,306,441,320.33
"490100 - Liberal Arts and Sciences, General",Cerro Coso,Associate Degree,254,294,299,282.33
"490100 - Liberal Arts and Sciences, General",Chabot Hayward,Associate Degree,0,0,149,149
"490100 - Liberal Arts and Sciences, General",Chabot Hayward,Associate Degree,396,544,342,427.33
"490100 - Liberal Arts and Sciences, General",Chaffey,Associate Degree,0,0,1,1
"490100 - Liberal Arts and Sciences, General",Citrus,Associate Degree,3,0,0,1
"490100 - Liberal Arts and Sciences, General",Coastline,Associate Degree,268,246,274,262.67
"490100 - Liberal Arts and Sciences, General",Columbia,Associate Degree,60,51,81,64
"490100 - Liberal Arts and Sciences, General",Compton,Associate Degree,152,185,205,180.67
"490100 - Liberal Arts and Sciences, General",Contra Costa,Associate Degree,216,175,180,190.33
"490100 - Liberal Arts and Sciences, General",Copper Mountain,Associate Degree,21,19,23,21
"490100 - Liberal Arts and Sciences, General",Cosumnes River,Associate Degree,6,7,5,6
"490100 - Liberal Arts and Sciences, General",Cuesta,Associate Degree,228,880,473,527
"490100 - Liberal Arts and Sciences, General",Cuyamaca,Associate Degree,10,12,5,9
"490100 - Liberal Arts and Sciences, General",Cuyamaca,Associate Degree,103,132,112,115.67
"490100 - Liberal Arts and Sciences, General",Cypress,Associate Degree,259,213,187,219.67
"490100 - Liberal Arts and Sciences, General",Deanza,Associate Degree,147,123,103,124.33
"490100 - Liberal Arts and Sciences, General",East LA,Associate Degree,1,0,0,0.33
"490100 - Liberal Arts and Sciences, General",East LA,Other credit award (<6 semester units),0,2,0,1
"490100 - Liberal Arts and Sciences, General",El Camino,Associate Degree,550,535,521,535.33
"490100 - Liberal Arts and Sciences, General",El Camino,Associate Degree,0,0,1,1
"490100 - Liberal Arts and Sciences, General",Feather River,Associate Degree,41,45,42,42.67
"490100 - Liberal Arts and Sciences, General",Folsom Lake,Associate Degree,1,0,0,0.33
"490100 - Liberal Arts and Sciences, General",Fresno City,Associate Degree,1,0,0,0.33
"490100 - Liberal Arts and Sciences, General",Fullerton,Certificate (30<60 semester units),0,481,0,240.5
"490100 - Liberal Arts and Sciences, General",Fullerton,Associate Degree,240,0,0,80
"490100 - Liberal Arts and Sciences, General",Gavilan,Associate Degree,16,21,16,17.67
"490100 - Liberal Arts and Sciences, General",Golden West,Associate Degree,1356,1167,966,1163
"490100 - Liberal Arts and Sciences, General",Grossmont,Associate Degree,536,512,568,538.67
"490100 - Liberal Arts and Sciences, General",Hartnell,Associate Degree,91,109,88,96
"490100 - Liberal Arts and Sciences, General",Imperial,Associate Degree,189,197,207,197.67
"490100 - Liberal Arts and Sciences, General",Irvine,Associate Degree,578,837,473,629.33
"490100 - Liberal Arts and Sciences, General",LA City,Associate Degree,362,337,368,355.67
"490100 - Liberal Arts and Sciences, General",LA Harbor,Associate Degree,924,803,758,828.33
"490100 - Liberal Arts and Sciences, General",LA Mission,Associate Degree,551,477,358,462
"490100 - Liberal Arts and Sciences, General",LA Pierce,Associate Degree,1805,1674,1483,1654
"490100 - Liberal Arts and Sciences, General",LA Swest,Associate Degree,234,258,140,210.67
"490100 - Liberal Arts and Sciences, General",LA Trade,Associate Degree,192,237,296,241.67
"490100 - Liberal Arts and Sciences, General",LA Valley,Associate Degree,625,581,438,548
"490100 - Liberal Arts and Sciences, General",Las Positas,Associate Degree,348,434,697,493
"490100 - Liberal Arts and Sciences, General",Madera,Certificate (30<60 semester units),0,5,3,4
"490100 - Liberal Arts and Sciences, General",Madera,Certificate (16<30 semester units),1,0,0,0.33
"490100 - Liberal Arts and Sciences, General",Marin,Associate Degree,53,58,47,52.67
"490100 - Liberal Arts and Sciences, General",Mendocino,Associate Degree,43,25,13,27
"490100 - Liberal Arts and Sciences, General",Merced,Associate Degree,0,0,1,1
"490100 - Liberal Arts and Sciences, General",Merritt,Associate Degree,1,0,0,0.33
"490100 - Liberal Arts and Sciences, General",MiraCosta,Certificate (16<30 semester units),2,1,2,1.67
"490100 - Liberal Arts and Sciences, General",MiraCosta,Associate Degree,511,396,368,425
"490100 - Liberal Arts and Sciences, General",Mission,Associate Degree,81,136,116,111
"490100 - Liberal Arts and Sciences, General",Modesto,Associate Degree,311,359,280,316.67
"490100 - Liberal Arts and Sciences, General",Monterey,Associate Degree,181,136,162,159.67
"490100 - Liberal Arts and Sciences, General",Moorpark,Associate Degree,775,781,653,736.33
"490100 - Liberal Arts and Sciences, General",Moreno Valley,Associate Degree,245,299,183,242.33
"490100 - Liberal Arts and Sciences, General",Mt. San Jacinto,Certificate (16<30 semester units),0,1,2,1.5
"490100 - Liberal Arts and Sciences, General",Norco College,Associate Degree,263,277,255,265
"490100 - Liberal Arts and Sciences, General",Ohlone,Associate Degree,16,28,13,19
"490100 - Liberal Arts and Sciences, General",Orange Coast,Associate Degree,404,465,394,421
"490100 - Liberal Arts and Sciences, General",Oxnard,Associate Degree,251,292,332,291.67
"490100 - Liberal Arts and Sciences, General",Palomar,Associate Degree,63,49,47,53
"490100 - Liberal Arts and Sciences, General",Palomar,Associate Degree,0,0,140,140
"490100 - Liberal Arts and Sciences, General",Pasadena,Associate Degree,1559,1024,895,1159.33
"490100 - Liberal Arts and Sciences, General",Redwoods,Associate Degree,101,154,122,125.67
"490100 - Liberal Arts and Sciences, General",Reedley College,Associate Degree,1,0,1,0.67
"490100 - Liberal Arts and Sciences, General",Rio Hondo,Associate Degree,626,583,519,576
"490100 - Liberal Arts and Sciences, General",Riverside,Certificate (8<16 semester units),0,0,6,6
"490100 - Liberal Arts and Sciences, General",Riverside,Associate Degree,518,500,318,445.33
"490100 - Liberal Arts and Sciences, General",Sacramento City,Associate Degree,445,308,191,314.67
"490100 - Liberal Arts and Sciences, General",Saddleback,Associate Degree,98,359,1683,713.33
"490100 - Liberal Arts and Sciences, General",San Bernardino,Associate Degree,333,606,486,475
"490100 - Liberal Arts and Sciences, General",San Diego City,Associate Degree,69,82,83,78
"490100 - Liberal Arts and Sciences, General",San Diego Mesa,Certificate (16<30 semester units),0,2,7,4.5
"490100 - Liberal Arts and Sciences, General",San Diego Mesa,Associate Degree,79,61,88,76
"490100 - Liberal Arts and Sciences, General",San Diego Miramar,Associate Degree,1,1,6,2.67
"490100 - Liberal Arts and Sciences, General",San Francisco,Associate Degree,6,163,112,93.67
"490100 - Liberal Arts and Sciences, General",San Francisco,Associate Degree,0,291,241,266
"490100 - Liberal Arts and Sciences, General",San Jose City,Associate Degree,249,239,148,212
"490100 - Liberal Arts and Sciences, General",San Mateo,Associate Degree,8,2,1,3.67
"490100 - Liberal Arts and Sciences, General",Santa Ana,Associate Degree,206,171,297,224.67
"490100 - Liberal Arts and Sciences, General",Santa Barbara,Certificate (16<30 semester units),50,0,58,36
"490100 - Liberal Arts and Sciences, General",Santa Barbara,Associate Degree,544,428,415,462.33
"490100 - Liberal Arts and Sciences, General",Santa Monica,Associate Degree,980,930,1606,1172
"490100 - Liberal Arts and Sciences, General",Santa Rosa,Certificate (16<30 semester units),295,531,581,469
"490100 - Liberal Arts and Sciences, General",Santiago Canyon,Associate Degree,225,210,186,207
"490100 - Liberal Arts and Sciences, General",Sequoias,Associate Degree,226,196,174,198.67
"490100 - Liberal Arts and Sciences, General",Shasta,Associate Degree,20,10,20,16.67
"490100 - Liberal Arts and Sciences, General",Skyline,Associate Degree,233,214,135,194
"490100 - Liberal Arts and Sciences, General",Skyline,Certificate (6<18 semester units),0,0,1,1
"490100 - Liberal Arts and Sciences, General",Solano,Associate Degree,68,26,26,40
"490100 - Liberal Arts and Sciences, General",Southwestern,Certificate (6<18 semester units),2,0,1,1
"490100 - Liberal Arts and Sciences, General",Southwestern,Associate Degree,147,131,106,128
"490100 - Liberal Arts and Sciences, General",Taft,Associate Degree,27,28,24,26.33
"490100 - Liberal Arts and Sciences, General",Ventura,Associate Degree,599,557,620,592
"490100 - Liberal Arts and Sciences, General",Ventura,Associate Degree,1,0,0,0.33
"490100 - Liberal Arts and Sciences, General",Victor Valley,Associate Degree,172,184,174,176.67
"490100 - Liberal Arts and Sciences, General",West Hills Coalinga,Certificate (6<18 semester units),1,0,0,0.33
"490100 - Liberal Arts and Sciences, General",West Hills Coalinga,Associate Degree,135,188,159,160.67
"490100 - Liberal Arts and Sciences, General",West Hills Lemoore,Associate Degree,157,156,189,167.33
"490100 - Liberal Arts and Sciences, General",West LA,Associate Degree,369,356,363,362.67
"490100 - Liberal Arts and Sciences, General",West Valley,Associate Degree,640,639,927,735.33
"490100 - Liberal Arts and Sciences, General",Yuba,Associate Degree,3,6,0,3
"490100 - Liberal Arts and Sciences, General",Yuba,Associate Degree,1,1,0,0.67
490110 - Transfer Preparation,Alameda,Certificate (30<60 semester units),195,179,120,164.67
490110 - Transfer Preparation,Allan Hancock,Certificate (16<30 semester units),75,8,6,29.67
490110 - Transfer Preparation,Allan Hancock,Certificate (30<60 semester units),1265,900,929,1031.33
490110 - Transfer Preparation,American River,Certificate (8<16 semester units),14,12,1,9
490110 - Transfer Preparation,American River,Certificate (30<60 semester units),719,787,775,760.33
490110 - Transfer Preparation,Antelope Valley,Certificate (30<60 semester units),662,722,620,668
490110 - Transfer Preparation,Antelope Valley,Associate Degree,97,135,114,115.33
490110 - Transfer Preparation,Bakersfield,Certificate (30<60 semester units),1554,2045,1630,1743
490110 - Transfer Preparation,Berkeley City,Certificate (30<60 semester units),397,315,249,320.33
490110 - Transfer Preparation,Cabrillo,Certificate (16<30 semester units),11,8,10,9.67
490110 - Transfer Preparation,Cabrillo,Associate Degree,541,0,0,180.33
490110 - Transfer Preparation,Cabrillo,Certificate (30<60 semester units),8,18,12,12.67
490110 - Transfer Preparation,Canada,Certificate (30<60 semester units),95,63,50,69.33
490110 - Transfer Preparation,Canyons,Certificate (30<60 semester units),1508,1640,1359,1502.33
490110 - Transfer Preparation,Cerritos,Certificate (16<30 semester units),1310,1387,1815,1504
490110 - Transfer Preparation,Chabot Hayward,Certificate (30<60 semester units),485,879,588,650.67
490110 - Transfer Preparation,Chaffey,Certificate (30<60 semester units),786,659,558,667.67
490110 - Transfer Preparation,Citrus,Certificate (30<60 semester units),1265,1104,867,1078.67
490110 - Transfer Preparation,Clovis Community College,Certificate (16<30 semester units),715,892,753,786.67
490110 - Transfer Preparation,Coastline,Certificate (30<60 semester units),68,107,110,95
490110 - Transfer Preparation,Columbia,Certificate (30<60 semester units),43,26,50,39.67
490110 - Transfer Preparation,Compton,Certificate (30<60 semester units),183,225,141,183
490110 - Transfer Preparation,Contra Costa,Certificate (30<60 semester units),370,215,360,315
490110 - Transfer Preparation,Copper Mountain,Certificate (30<60 semester units),32,33,14,26.33
490110 - Transfer Preparation,Crafton Hills,Certificate (30<60 semester units),463,446,518,475.67
490110 - Transfer Preparation,Cuesta,Certificate (30<60 semester units),2101,1182,1060,1447.67
490110 - Transfer Preparation,Cuyamaca,Associate Degree,53,45,39,45.67
490110 - Transfer Preparation,Cuyamaca,Certificate (30<60 semester units),72,115,63,83.33
490110 - Transfer Preparation,Cypress,Certificate (30<60 semester units),1166,1100,1041,1102.33
490110 - Transfer Preparation,Deanza,Certificate (30<60 semester units),204,327,269,266.67
490110 - Transfer Preparation,Desert,Certificate (30<60 semester units),13,650,841,501.33
490110 - Transfer Preparation,Diablo Valley,Certificate (30<60 semester units),551,559,520,543.33
490110 - Transfer Preparation,East LA,Certificate (30<60 semester units),2003,1687,1386,1692
490110 - Transfer Preparation,Evergreen Valley,Certificate (30<60 semester units),204,203,279,228.67
490110 - Transfer Preparation,Feather River,Certificate (30<60 semester units),77,92,99,89.33
490110 - Transfer Preparation,Folsom Lake,Certificate (30<60 semester units),592,536,540,556
490110 - Transfer Preparation,Foothill,Certificate (30<60 semester units),626,494,319,479.67
490110 - Transfer Preparation,Fresno City,Certificate (16<30 semester units),170,563,1171,634.67
490110 - Transfer Preparation,Fullerton,Certificate (30<60 semester units),478,1223,1544,1081.67
490110 - Transfer Preparation,Gavilan,Certificate (30<60 semester units),0,0,251,251
490110 - Transfer Preparation,Gavilan,Certificate (16<30 semester units),342,348,41,243.67
490110 - Transfer Preparation,Glendale,Certificate (30<60 semester units),10,28,51,29.67
490110 - Transfer Preparation,Golden West,Certificate (30<60 semester units),1460,1664,1221,1448.33
490110 - Transfer Preparation,Grossmont,Associate Degree,0,2,0,1
490110 - Transfer Preparation,Grossmont,Certificate (30<60 semester units),1004,1107,948,1019.67
490110 - Transfer Preparation,Hartnell,Certificate (30<60 semester units),855,830,724,803
490110 - Transfer Preparation,Hartnell,Associate Degree,317,274,214,268.33
490110 - Transfer Preparation,Imperial,Certificate (30<60 semester units),687,592,566,615
490110 - Transfer Preparation,Imperial,Certificate (16<30 semester units),1,0,1,0.67
490110 - Transfer Preparation,Irvine,Certificate (30<60 semester units),1400,1376,1265,1347
490110 - Transfer Preparation,LA City,Certificate (30<60 semester units),894,859,841,864.67
490110 - Transfer Preparation,LA Harbor,Certificate (30<60 semester units),810,724,652,728.67
490110 - Transfer Preparation,LA Harbor,Associate Degree,0,0,1,1
490110 - Transfer Preparation,LA Mission,Certificate (30<60 semester units),602,547,459,536
490110 - Transfer Preparation,LA Pierce,Certificate (30<60 semester units),1704,1558,1407,1556.33
490110 - Transfer Preparation,LA Swest,Certificate (30<60 semester units),434,351,235,340
490110 - Transfer Preparation,LA Trade,Certificate (30<60 semester units),344,325,310,326.33
490110 - Transfer Preparation,LA Valley,Certificate (30<60 semester units),1123,1016,926,1021.67
490110 - Transfer Preparation,Laney,Certificate (30<60 semester units),117,124,129,123.33
490110 - Transfer Preparation,Las Positas,Certificate (16<30 semester units),41,34,24,33
490110 - Transfer Preparation,Lassen,Certificate (30<60 semester units),88,46,113,82.33
490110 - Transfer Preparation,Long Beach,Certificate (30<60 semester units),1532,1644,1692,1622.67
490110 - Transfer Preparation,Los Medanos,Associate Degree,279,232,209,240
490110 - Transfer Preparation,Los Medanos,Certificate (30<60 semester units),568,353,390,437
490110 - Transfer Preparation,Madera,Certificate (60+ semester units),0,237,242,239.5
490110 - Transfer Preparation,Madera,Certificate (16<30 semester units),114,44,0,52.67
490110 - Transfer Preparation,Mendocino,Certificate (30<60 semester units),119,104,56,93
490110 - Transfer Preparation,Merced,Certificate (30<60 semester units),845,760,700,768.33
490110 - Transfer Preparation,Merritt,Certificate (30<60 semester units),112,97,78,95.67
490110 - Transfer Preparation,MiraCosta,Certificate (16<30 semester units),560,530,516,535.33
490110 - Transfer Preparation,MiraCosta,Certificate (30<60 semester units),661,513,408,527.33
490110 - Transfer Preparation,MiraCosta,Certificate (6<18 semester units),8,2,4,4.67
490110 - Transfer Preparation,Mission,Certificate (30<60 semester units),186,553,369,369.33
490110 - Transfer Preparation,Modesto,Certificate (30<60 semester units),106,97,95,99.33
490110 - Transfer Preparation,Monterey,Certificate (30<60 semester units),152,133,139,141.33
490110 - Transfer Preparation,Moorpark,Associate Degree,1,0,0,0.33
490110 - Transfer Preparation,Moorpark,Associate Degree,1,0,2,1
490110 - Transfer Preparation,Moorpark,Certificate (30<60 semester units),1410,1379,1252,1347
490110 - Transfer Preparation,Mt San Antonio,Associate Degree,0,0,1,1
490110 - Transfer Preparation,Mt. San Jacinto,Certificate (16<30 semester units),338,267,185,263.33
490110 - Transfer Preparation,Napa,Associate Degree,30,25,25,26.67
490110 - Transfer Preparation,Napa,Certificate (30<60 semester units),379,344,283,335.33
490110 - Transfer Preparation,Orange Coast,Certificate (30<60 semester units),1813,1730,1656,1733
490110 - Transfer Preparation,Oxnard,Certificate (30<60 semester units),565,552,670,595.67
490110 - Transfer Preparation,Palomar,Certificate (30<60 semester units),1206,1253,692,1050.33
490110 - Transfer Preparation,Redwoods,Certificate (30<60 semester units),2,4,1,2.33
490110 - Transfer Preparation,Reedley College,Certificate (16<30 semester units),604,827,756,729
490110 - Transfer Preparation,Rio Hondo,Certificate (30<60 semester units),879,958,769,868.67
490110 - Transfer Preparation,Sacramento City,Certificate (30<60 semester units),0,0,12,12
490110 - Transfer Preparation,Saddleback,Certificate (30<60 semester units),2260,2407,2014,2227
490110 - Transfer Preparation,San Bernardino,Certificate (6<18 semester units),511,682,565,586
490110 - Transfer Preparation,San Diego City,Certificate (30<60 semester units),226,197,135,186
490110 - Transfer Preparation,San Diego Mesa,Associate Degree,1,0,0,0.33
490110 - Transfer Preparation,San Diego Mesa,Certificate (30<60 semester units),196,187,149,177.33
490110 - Transfer Preparation,San Diego Miramar,Certificate (30<60 semester units),317,311,275,301
490110 - Transfer Preparation,San Francisco,Certificate (30<60 semester units),492,373,413,426
490110 - Transfer Preparation,San Joaquin Delta,Certificate (16<30 semester units),9,54,60,41
490110 - Transfer Preparation,San Joaquin Delta,Certificate (30<60 semester units),2,1,1,1.33
490110 - Transfer Preparation,San Joaquin Delta,Associate Degree,0,0,1,1
490110 - Transfer Preparation,San Jose City,Certificate (30<60 semester units),189,212,197,199.33
490110 - Transfer Preparation,San Mateo,Certificate (30<60 semester units),22,247,95,121.33
490110 - Transfer Preparation,Santa Ana,Certificate (30<60 semester units),1194,1095,1007,1098.67
490110 - Transfer Preparation,Santa Barbara,Certificate (30<60 semester units),1222,955,893,1023.33
490110 - Transfer Preparation,Santa Monica,Certificate (30<60 semester units),3507,3207,2691,3135
490110 - Transfer Preparation,Santa Rosa,Certificate (30<60 semester units),687,999,901,862.33
490110 - Transfer Preparation,Santiago Canyon,Certificate (30<60 semester units),864,835,908,869
490110 - Transfer Preparation,Sequoias,Associate Degree,346,295,291,310.67
490110 - Transfer Preparation,Shasta,Certificate (30<60 semester units),448,407,445,433.33
490110 - Transfer Preparation,Shasta,Associate Degree,1,0,0,0.33
